STN(),TIME(DD/HHMM),ALTM(hPa),TMP(C),DEW(C),RH(%),DIR(deg),SPD(m/s),VIS(km),CLOUDS(),NA_0()
VVTS,19/0500,1012.0,33,24,59,120,3,10.0,SCT017,FEW020
VVTS,19/0430,1013.0,32,25,67,110,3,10.0,BKN017,
VVTS,19/0400,1013.0,31,24,66,80,4,10.0,BKN017,
VVTS,19/0330,1014.0,32,25,67,,2,10.0,BKN017,
VVTS,19/0300,1014.0,32,25,67,130,3,10.0,BKN017,
VVTS,19/0230,1014.0,31,26,75,140,4,10.0,BKN017,
VVTS,19/0200,1014.0,30,25,75,140,4,10.0,BKN017,
VVTS,19/0130,1014.0,30,26,79,140,4,10.0,BKN017,
VVTS,19/0100,1014.0,30,26,79,150,2,10.0,SCT017,
VVTS,19/0030,1014.0,29,26,84,,2,10.0,FEW017,
VVTS,19/0000,1014.0,28,26,89,,1,10.0,FEW017,
VVTS,18/2330,1013.0,27,26,94,0,0,10.0,FEW017,
VVTS,18/2300,1013.0,26,25,94,,1,10.0,FEW017,
VVTS,18/2230,1012.0,26,25,94,,1,10.0,FEW020,
VVTS,18/2200,1012.0,26,25,94,,1,10.0,FEW020,
VVTS,18/2130,1012.0,26,25,94,,1,10.0,FEW020,
VVTS,18/2100,1011.0,26,25,94,,1,10.0,FEW017,
VVTS,18/2030,1011.0,27,25,89,,1,10.0,FEW017,
VVTS,18/2000,1011.0,26,25,94,,1,10.0,FEW017,
VVTS,18/1930,1011.0,26,25,94,,1,10.0,FEW017,
VVTS,18/1900,1011.0,27,25,89,,1,10.0,FEW017,
VVTS,18/1830,1012.0,26,25,94,,1,10.0,FEW017,
VVTS,18/1800,1012.0,26,25,94,100,2,10.0,FEW020,
VVTS,18/1730,1012.0,27,25,89,130,2,10.0,FEW020,
VVTS,18/1700,1013.0,27,25,89,,2,10.0,FEW020,
VVTS,18/1600,1013.0,27,25,89,140,3,10.0,FEW020,
VVTS,18/1530,1013.0,28,25,84,140,3,10.0,FEW020,
VVTS,18/1500,1013.0,28,25,84,140,2,10.0,FEW017,
VVTS,18/1430,1013.0,28,24,79,140,3,10.0,FEW017,
VVTS,18/1400,1012.0,28,24,79,140,3,10.0,FEW020,
VVTS,18/1330,1012.0,28,24,79,130,3,10.0,FEW020,
VVTS,18/1300,1012.0,28,24,79,140,3,10.0,FEW020,
VVTS,18/1230,1011.0,28,24,79,150,3,10.0,FEW020,
VVTS,18/1200,1010.0,29,24,74,150,2,10.0,FEW017,
VVTS,18/1130,1010.0,29,24,74,140,3,10.0,FEW017,
VVTS,18/1100,1009.0,29,24,74,130,4,10.0,FEW017,
VVTS,18/1030,1009.0,30,24,70,130,4,10.0,FEW017,
VVTS,18/1000,1008.0,30,23,66,130,4,10.0,FEW017,
VVTS,18/0930,1008.0,31,23,62,140,3,10.0,FEW017,
VVTS,18/0900,1008.0,31,24,66,140,3,10.0,FEW017,
VVTS,18/0830,1008.0,31,22,59,130,4,10.0,SCT017,
VVTS,18/0800,1008.0,32,23,59,140,3,10.0,SCT017,
VVTS,18/0730,1008.0,32,23,59,170,3,10.0,SCT017,
VVTS,18/0700,1008.0,32,24,63,160,3,10.0,BKN017,
VVTS,18/0630,1009.0,31,24,66,140,3,10.0,BKN017,
VVTS,18/0600,1009.0,32,25,67,140,3,10.0,BKN017,
VVTS,18/0530,1010.0,32,24,63,130,4,10.0,BKN017,
VVTS,18/0500,1010.0,31,25,70,170,3,10.0,BKN020,
VVTS,18/0430,1010.0,31,24,66,160,3,10.0,BKN020,
